,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
6148,74517,103-ZW-T30,FPQ-15220,SCMS-261591,ASN-31190,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/27/14,2014-10-30,2015-05-14,2015-05-14,2015-05-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2625,80902.5,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,2583,20559.39,95.22,0 days,196 days
6149,74540,108-VN-T30,FPQ-4662,SCMS-58710,ASN-5842,Vietnam,PMO - US,Direct Drop,EXW,Air,12/2/09,2009-12-08,2010-01-27,2010-01-27,2010-01-27,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,8904,12465.6,1.4,0.02,"Strides, Bangalore, India.",Yes,429,2633.91,26.88,0 days,50 days
6151,74602,161-ZA-T30,FPQ-6262,SCMS-83910,ASN-9171,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,2010-09-28,2011-02-14,2011-02-14,2011-02-14,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,158000,440820.0,2.79,0.05,"Cipla, Goa, India",Yes,16768,23721.9,950.41,0 days,139 days
6152,74609,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17660,Kenya,PMO - US,Direct Drop,CIP,Air,7/12/12,2012-11-06,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,1,89.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1476,91.66,0.12,0 days,114 days
6153,74610,108-VN-T30,FPQ-7898,SCMS-113670,ASN-12274,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/11,2011-07-08,2011-10-24,2011-10-24,2011-10-24,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11755,96391.0,8.2,0.14,Hetero Unit III Hyderabad IN,Yes,1083,9046.76,159.05,0 days,108 days
6156,74683,109-TZ-T30,FPQ-7239,SCMS-102040,ASN-10625,Tanzania,PMO - US,Direct Drop,EXW,Air,2/25/11,2011-03-23,2011-06-20,2011-06-20,2011-06-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,86,6880.0,80.0,0.8,Inverness Japan,Yes,40,1765.86,11.35,0 days,89 days
6158,74697,108-VN-T30,FPQ-7898,SCMS-113650,ASN-12787,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/11,2011-07-07,2011-11-22,2011-11-22,2011-11-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,408,5911.92,14.49,0.24,Mylan (formerly Matrix) Nashik,Yes,42,4388.84,9.75,0 days,138 days
6159,74699,108-VN-T30,FPQ-5317,SCMS-69440,ASN-7220,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,2010-03-26,2010-07-01,2010-07-01,2010-07-01,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30080,171155.2,5.69,0.09,"Cipla, Goa, India",Yes,2933,12067.26,369.01,0 days,97 days
6160,74707,105-GH-T30,FPQ-14052,SCMS-237830,ASN-27589,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/14,2014-05-23,2014-10-09,2014-10-09,2014-10-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3652,7304.0,2.0,0.01,"Aurobindo Unit III, India",Yes,1575,8130.55,7.51,0 days,139 days
6162,74729,133-NG-T30,FPQ-10349,SCMS-155311,ASN-19163,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,2012-08-10,2013-05-06,2013-05-06,2013-05-06,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3401,98629.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,972,10191.28,138.28,0 days,269 days
6163,74732,102-SD-T30,FPQ-8261,SCMS-120440,ASN-12832,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,115,10235.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,53,1614.83,16.89,0 days,114 days
6166,74780,104-CI-T30,FPQ-9823,SCMS-147560,ASN-16600,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/4/12,2012-06-13,2012-10-17,2012-10-17,2012-10-17,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3678,106662.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,1056,12363.35,149.54,0 days,126 days
6167,74786,104-CI-T30,FPQ-8929,SCMS-131890,ASN-14091,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/8/11,2012-01-17,2012-03-27,2012-03-27,2012-03-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2070,165600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,988,19368.23,232.17,0 days,70 days
6169,74838,112-NG-T30,FPQ-4151,SCMS-54540,ASN-5633,Nigeria,PMO - US,Direct Drop,EXW,Air,9/18/09,2009-10-07,2010-01-06,2010-01-06,2010-01-06,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,30,1207.5,40.25,0.07,"Novartis Pharma AG, Switzerland",Yes,1295,8423.76,2.37,0 days,91 days
6171,74906,106-HT-T30,FPQ-12590,SCMS-210440,ASN-23017,Haiti,PMO - US,Direct Drop,FCA,Air,8/21/13,2013-10-22,2014-01-23,2014-01-23,2014-01-24,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,80,475.2,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,8,737.12,0.59,0 days,93 days
6173,74930,110-ZM-T30,FPQ-4141,SCMS-53261,ASN-5854,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/09,2009-09-11,2010-01-28,2010-01-28,2010-01-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2898,208656.0,72.0,0.72,Inverness Japan,Yes,1409,21714.68,408.97,0 days,139 days
6174,74936,108-VN-T30,FPQ-11560,SCMS-177620,ASN-20366,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/13,2013-02-13,2013-08-01,2013-08-01,2013-08-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46802,537754.98,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,5281,13625.75,665.2,0 days,169 days
6176,74965,109-TZ-T30,FPQ-5174,SCMS-66940,ASN-9922,Tanzania,PMO - US,Direct Drop,FCA,Air,3/1/10,2010-03-12,2011-03-31,2011-03-31,2011-03-31,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,335,12850.6,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,146,4701.1,27.71,0 days,384 days
6178,75043,107-RW-T30,FPQ-14813,SCMS-268600,ASN-31454,Rwanda,PMO - US,Direct Drop,FCA,Air,10/9/14,2014-12-12,2015-04-27,2015-04-27,2015-04-27,ARV,Pediatric,SWORDS LABORATORIES,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,132,4468.2,33.85,0.56,"BMS Evansville, US",Yes,11,663.77,4.59,0 days,136 days
6180,75091,153-NA-T30,FPQ-8795,SCMS-131100,ASN-13763,Namibia,PMO - US,Direct Drop,EXW,Air,12/5/11,2012-01-12,2012-02-14,2012-02-14,2012-02-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,728,23296.0,32.0,1.6,"Trinity Biotech, Plc",Yes,238,2789.67,32.66,0 days,33 days
6181,75102,161-ZA-T30,FPQ-7175,SCMS-104100,ASN-12991,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-28,2012-01-12,2012-01-12,2012-01-12,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5360,14579.2,2.72,0.05,"Cipla, Goa, India",Yes,583,5824.11,24.06,0 days,290 days
6182,75114,108-VN-T30,FPQ-5317,SCMS-69430,ASN-7236,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,2010-03-26,2010-07-06,2010-07-06,2010-07-06,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,49920,284044.8,5.69,0.09,"Cipla, Goa, India",Yes,4799,10959.54,612.4,0 days,102 days
6183,75122,113-ZW-T30,FPQ-10036,SCMS-150570,ASN-16202,Zimbabwe,PMO - US,Direct Drop,EXW,Air,6/15/12,2012-07-11,2012-10-10,2012-10-10,2012-10-10,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,0,Test kit,1,11626,29065.0,2.5,2.5,bioLytical Laboratories,Yes,613,8434.27,40.75,0 days,91 days
6185,75139,108-VN-T30,FPQ-4098,SCMS-51760,ASN-5445,Vietnam,PMO - US,Direct Drop,EXW,Air,8/12/09,2009-08-14,2009-11-27,2009-11-27,2009-11-27,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,3024,4384.8,1.45,0.02,"Aurobindo Unit III, India",Yes,202,1615.88,8.59,0 days,105 days
6186,75153,133-NG-T30,FPQ-12812,SCMS-210340,ASN-23200,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/13,2013-11-01,2014-01-03,2014-01-03,2014-01-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3337,106784.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,1252,5758.84,132.09,0 days,63 days
6189,75198,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28671,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/14,2014-05-23,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,25097,205795.4,8.2,0.14,"Aurobindo Unit III, India",Yes,3167,16189.27,211.56,0 days,171 days
6191,75229,110-ZM-T30,FPQ-8315,SCMS-120580,ASN-13542,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/11,2011-09-19,2012-03-09,2012-03-09,2012-03-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,5000,160000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1647,20626.58,264.0,0 days,172 days
6195,75345,104-CI-T30,FPQ-3967,SCMS-52600,ASN-5061,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,8/21/09,2009-09-11,2009-10-23,2009-10-23,2009-10-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12560,454169.6,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,3080,18459.58,890.17,0 days,42 days
6196,75352,901-CM-T30,FPQ-12837,SCMS-204370,ASN-22180,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,2013-09-25,2013-11-14,2013-11-14,2013-11-14,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,39960,193406.4,4.84,0.16,Ranbaxy per Shasun Pharma Ltd,Yes,4123,28778.76,239.24,0 days,50 days
6198,75422,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26467,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/14,2014-05-21,2014-07-20,2014-07-21,2014-08-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38939,87612.75,2.25,0.04,"Aurobindo Unit III, India",Yes,3962,20233.34,90.07,1 days,61 days
6200,75494,107-RW-T30,FPQ-11772,SCMS-178950,ASN-18564,Rwanda,PMO - US,Direct Drop,EXW,Air,2/25/13,2013-02-25,2013-03-15,2013-03-15,2013-03-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,166,3478.5,19.79,0 days,18 days
6201,75502,109-TZ-T30,FPQ-13048,SCMS-210910,ASN-23397,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/13,2013-10-28,2014-01-28,2014-01-28,2014-01-28,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,11912,18582.72,1.56,0.05,"Aurobindo Unit III, India",Yes,802,5740.54,22.99,0 days,92 days
6202,75522,108-VN-T30,FPQ-12539,SCMS-210820,ASN-23668,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,2013-10-14,2014-01-21,2014-01-21,2014-01-21,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11517,37315.08,3.24,0.11,Hetero Unit III Hyderabad IN,Yes,1006,3001.35,46.16,0 days,99 days
6203,75534,107-RW-T30,FPQ-13851,SCMS-239010,ASN-26755,Rwanda,PMO - US,Direct Drop,CIP,Air,3/10/14,2014-05-16,2014-07-24,2014-07-24,2014-07-25,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,18000,360000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,2402,1832.54,370.08,0 days,69 days
6205,75581,108-VN-T30,FPQ-5094,SCMS-68480,ASN-7488,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,2010-03-24,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8738,20534.3,2.35,0.04,"Strides, Bangalore, India.",Yes,420,6683.69,44.27,0 days,132 days
6206,75595,122-HT-T30,FPQ-8671,SCMS-131030,ASN-13447,Haiti,PMO - US,Direct Drop,EXW,Air,11/9/11,2011-12-29,2012-01-23,2012-01-23,2012-01-23,MRDT,Malaria,"Standard Diagnostics, Inc.","Malaria Antigen P.f , HRP2, Kit, 25 Tests","Malaria Antigen P.f , HRP2, Kit",Generic,0,Test kit,25,4,45.0,11.25,0.45,"Standard Diagnostics, Korea",Yes,2,702.42,0.06,0 days,25 days
6207,75623,102-SD-T30,FPQ-5520,SCMS-71580,ASN-6862,Sudan,PMO - US,Direct Drop,EXW,Air,4/16/10,2010-04-22,2010-05-28,2010-05-28,2010-05-28,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,750,24000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,253,2849.79,51.74,0 days,36 days
6208,75641,900-TZ-T30,FPQ-10394,SCMS-156500,ASN-16218,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/12,2012-08-09,2012-10-09,2012-10-09,2012-10-09,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60757,200498.1,3.3,0.11,"Aurobindo Unit III, India",Yes,5215,20136.28,281.1,0 days,61 days
6209,75671,106-HT-T30,FPQ-12590,SCMS-210470,ASN-24371,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/13,2013-10-24,2014-05-09,2014-05-09,2014-05-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2688,4193.28,1.56,0.05,"Aurobindo Unit III, India",Yes,154,2520.54,5.19,0 days,197 days
6211,75703,109-TZ-T30,FPQ-13945,SCMS-235390,ASN-29855,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/14,2014-05-06,2015-02-23,2015-02-23,2015-02-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,168,5376.0,32.0,1.6,"Trinity Biotech, Plc",Yes,55,1112.11,5.53,0 days,293 days
6212,75706,105-GH-T30,FPQ-13809,SCMS-234010,ASN-27059,Ghana,PMO - US,Direct Drop,FCA,Air,3/7/14,2014-04-14,2014-08-07,2014-08-07,2014-08-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,934,5547.96,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,110,2060.79,5.7,0 days,115 days
6214,75729,133-NG-T30,FPQ-7193,SCMS-103110,ASN-11268,Nigeria,PMO - US,Direct Drop,EXW,Air,2/16/11,2011-03-30,2011-07-07,2011-07-07,2011-07-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2891,257299.0,89.0,0.89,Inverness Japan,Yes,1378,31201.82,424.54,0 days,99 days
6215,75733,103-SS-T30,FPQ-14517,SCMS-249920,ASN-29167,South Sudan,PMO - US,Direct Drop,EXW,Air,6/30/14,2014-07-31,2014-12-11,2014-12-11,2014-12-16,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,635,1206.5,1.9,0.03,"Cipla, Goa, India",Yes,59,1944.99,1.24,0 days,133 days
6216,75751,108-VN-T30,FPQ-5899,SCMS-77260,ASN-8928,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,2010-07-01,2010-12-07,2010-12-07,2010-12-07,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,336,2436.0,7.25,0.12,"Aurobindo Unit III, India",Yes,19,8495.83,5.25,0 days,159 days
6217,75799,105-GH-T30,FPQ-13809,SCMS-234050,ASN-26436,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/14,2014-04-14,2014-07-24,2014-07-24,2014-07-31,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3393,73967.4,21.8,0.18,"Aurobindo Unit III, India",Yes,915,6006.37,76.04,0 days,101 days
6218,75810,104-CI-T30,FPQ-9263,SCMS-139100,ASN-14678,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2/1/12,2012-03-08,2012-05-22,2012-05-22,2012-05-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1800,45000.0,25.0,0.83,Mylan (formerly Matrix) Nashik,Yes,225,3109.21,63.09,0 days,75 days
6220,75879,109-TZ-T30,FPQ-7909,SCMS-114980,ASN-12025,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/11,2011-07-18,2011-09-29,2011-09-30,2011-09-30,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,0,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,45032.55,330.0,1 days,74 days
6221,75882,113-ZW-T30,FPQ-13939,SCMS-234720,ASN-26117,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/1/14,2014-05-08,2014-06-14,2014-06-14,2014-06-16,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,33439,155491.35,4.65,0.16,"Aurobindo Unit VII, IN",Yes,3232,25955.06,159.85,0 days,37 days
6224,75925,901-CM-T30,FPQ-12528,SCMS-196520,ASN-21946,Cameroon,PMO - US,Direct Drop,EXW,Air,6/21/13,2013-07-01,2013-11-09,2013-11-09,2013-11-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,82471,865945.5,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,11615,102199.13,1071.17,0 days,131 days
6226,75980,102-KE-T30,FPQ-4587,SCMS-58380,ASN-5877,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/09,2009-12-02,2010-02-16,2010-02-16,2010-02-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,8500,680000.0,80.0,0.8,Inverness Japan,Yes,1462,14419.86,1466.08,0 days,76 days
6228,76063,106-HT-T30,FPQ-11443,SCMS-180980,ASN-20515,Haiti,PMO - US,Direct Drop,EXW,Air,2/7/13,2013-03-22,2013-08-14,2013-08-14,2013-08-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,3192,6703.2,2.1,0.04,Mylan (formerly Matrix) Nashik,Yes,157,2010.69,8.29,0 days,145 days
6229,76069,101-CD-T30,FPQ-12106,SCMS-186720,ASN-20032,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/12/13,2013-05-08,2013-11-04,2013-11-04,2013-12-03,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,469,15008.0,32.0,1.6,"Trinity Biotech, Plc",Yes,170,3125.65,18.56,0 days,180 days
6230,76071,111-MZ-T30,FPQ-4080,SCMS-51390,ASN-5103,Mozambique,PMO - US,Direct Drop,EXW,Air,8/4/09,2009-08-11,2009-12-01,2009-12-01,2009-12-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,3300,237600.0,72.0,0.72,Inverness Japan,Yes,1593,29373.14,465.7,0 days,112 days
6232,76087,100-DO-T30,FPQ-6083,SCMS-92940,ASN-9058,Dominican Republic,PMO - US,Direct Drop,EXW,Air,7/16/10,2010-11-22,2010-12-18,2010-12-18,2010-12-18,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1000,13000.0,13.0,0.43,"Aurobindo Unit III, India",Yes,68,1001.12,28.03,0 days,26 days
6233,76097,108-VN-T30,FPQ-4098,SCMS-51770,ASN-5448,Vietnam,PMO - US,Direct Drop,EXW,Air,8/12/09,2009-08-14,2009-12-03,2009-12-03,2009-12-03,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,13020,18879.0,1.45,0.02,"Aurobindo Unit III, India",Yes,861,1872.53,37.0,0 days,111 days
