,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
9306,True,True,403,True,4,1,30,13653,62667.27,4.59,0.15,False,3526.69,3,64.42,336
9307,True,True,1027,True,4,1,30,1764,6262.2,3.55,0.12,True,707.7,3,6.44,311
9309,True,True,97,True,4,1,30,240,1101.6,4.59,0.15,False,3526.69,0,1.3,131
9310,True,True,1076,True,4,1,120,41943,781817.52,18.64,0.16,True,14266.13,1,803.71,219
9312,True,True,1076,True,4,1,60,91500,706380.0,7.72,0.13,False,3526.69,1,726.16,229
9313,True,True,34,True,4,1,30,65000,649350.0,9.99,0.33,True,4971.05,3,764.28,28
9314,True,True,326,True,4,5,90,300,2790.0,9.3,0.1,True,4147.79,0,3.28,168
9315,True,True,565,True,4,1,120,30120,569268.0,18.9,0.16,True,3995.94,3,585.21,267
9316,True,True,403,True,4,5,240,2966,20257.78,6.83,0.03,True,6310.4,3,23.84,119
9317,True,True,97,True,4,5,60,164,314.88,1.92,0.03,False,3526.69,0,0.37,155
9318,True,True,97,True,4,1,30,240,1101.6,4.59,0.15,False,3526.69,0,1.3,155
9319,True,True,737,True,4,1,30,101900,978240.0,9.6,0.32,False,0.0,3,1151.39,172
9320,True,True,737,True,4,1,60,79258,172782.44,2.18,0.04,False,3526.69,3,203.36,193
9321,True,True,1076,True,4,1,30,68072,653491.2,9.6,0.32,True,15880.0,1,671.79,213
9322,True,True,565,True,4,1,30,960,3408.0,3.55,0.12,True,137.4,3,4.01,241
9323,True,True,525,True,4,5,60,149944,539798.4,3.6,0.06,False,3526.69,3,635.34,196
9324,True,True,1076,True,4,1,60,50000,386000.0,7.72,0.13,True,12082.0,1,396.81,213
9325,True,True,565,True,4,1,30,600,2130.0,3.55,0.12,False,3526.69,3,2.51,241
9326,True,True,1027,True,4,1,30,45204,141036.48,3.12,0.1,False,3526.69,3,166.0,238
9327,True,True,1027,True,4,1,60,148037,1142845.64,7.72,0.13,False,3526.69,3,1345.13,238
9330,True,True,1076,True,4,1,60,88995,687041.4,7.72,0.13,False,3526.69,1,706.28,271
9331,True,True,164,True,4,5,60,4471,16095.6,3.6,0.06,False,3526.69,0,18.94,40
9332,True,True,403,True,4,1,60,8998,72973.78,8.11,0.14,False,3526.69,0,85.89,76
9333,True,True,403,True,4,5,60,28622,145685.98,5.09,0.08,True,0.0,0,171.47,76
9334,True,True,1076,True,4,1,60,253,733.7,2.9,0.05,False,3526.69,1,1.44,70
9335,True,True,565,True,4,1,270,168,13540.8,80.6,0.3,True,1139.5,0,26.54,74
9336,True,True,737,True,4,1,30,280,2800.0,10.0,0.33,False,3526.69,0,5.49,63
9337,True,True,737,True,4,1,30,200,1370.0,6.85,0.23,True,1140.08,0,2.69,63
9338,True,True,1076,True,4,1,30,600,7050.0,11.75,0.39,False,3526.69,1,13.82,83
9339,True,True,600,True,4,1,60,2305,5624.2,2.44,0.04,True,1350.33,0,11.02,17
9340,True,True,1027,True,4,5,240,819,1556.1,1.9,0.01,True,1668.76,0,3.05,88
9341,True,True,737,True,4,1,60,16577,145214.52,8.76,0.15,False,3526.69,0,284.62,74
9342,True,True,600,True,4,5,200,100,140.0,1.4,0.01,False,3526.69,0,0.3,68
9343,True,True,600,True,4,5,90,735,8908.2,12.12,0.13,False,3526.69,0,19.21,68
9344,True,True,600,True,4,5,100,588,2940.0,5.0,0.05,False,3526.69,0,6.34,68
9345,True,True,1027,True,4,1,60,8430,63477.9,7.53,0.13,True,1211.48,0,124.42,131
9346,True,True,737,True,4,1,60,3360,29433.6,8.76,0.15,False,3526.69,0,57.69,107
9347,True,True,737,True,4,1,60,2000,5800.0,2.9,0.05,False,3526.69,0,11.37,107
9348,True,True,525,True,4,1,30,4000,23120.0,5.78,0.19,False,3526.69,3,45.32,265
9349,True,True,615,True,4,1,30,6714,38806.92,5.78,0.19,True,5837.94,3,76.06,113
9350,True,True,1027,True,4,1,60,9024,60099.84,6.66,0.11,True,12369.8,0,117.8,57
9351,True,True,737,True,4,1,60,5500,61710.0,11.22,0.19,True,2524.0,0,120.95,119
9352,True,True,1027,True,4,1,60,9024,60099.84,6.66,0.11,True,2698.22,0,117.8,60
9353,True,True,565,True,4,1,60,6552,50515.92,7.71,0.13,False,3526.69,0,99.01,334
9354,True,True,600,True,4,5,240,4077,7746.3,1.9,0.01,True,8329.13,0,16.7,84
9355,True,True,600,True,4,5,200,250,350.0,1.4,0.01,False,3526.69,1,0.75,55
9356,True,True,737,True,4,1,60,6985,17043.4,2.44,0.04,True,2528.69,0,33.41,120
9357,True,True,737,True,4,1,60,31000,351850.0,11.35,0.19,True,42656.07,0,689.63,170
9358,True,True,565,True,4,1,60,69685,781865.7,11.22,0.19,False,3526.69,0,1532.46,212
9359,True,True,737,True,4,1,60,5184,15033.6,2.9,0.05,True,1576.8,3,29.47,128
9360,True,True,1027,True,4,1,30,1276,29348.0,23.0,0.77,True,1083.3,0,57.52,123
9361,True,True,615,True,4,1,60,49760,321947.2,6.47,0.11,False,3526.69,3,631.02,169
9362,True,True,737,True,4,1,60,3000,26280.0,8.76,0.15,False,3526.69,0,56.66,47
9363,True,True,1027,True,4,5,240,7107,14924.7,2.1,0.01,True,3688.33,0,29.25,137
9364,True,True,525,True,4,1,30,4000,20520.0,5.13,0.17,False,3526.69,3,40.22,360
9365,True,True,600,True,4,1,60,1680,12650.4,7.53,0.13,False,3526.69,0,27.27,131
9366,True,True,600,True,4,1,180,450,22500.0,50.0,0.28,True,6036.98,0,48.51,19
9367,True,True,1027,True,4,5,240,4340,8246.0,1.9,0.01,False,3526.69,0,16.16,146
9368,True,True,600,True,4,5,30,68,152.32,2.24,0.07,False,3526.69,0,0.33,143
9369,True,True,1076,True,4,1,30,5000,58750.0,11.75,0.39,True,0.0,1,126.66,145
9370,True,True,1076,True,4,1,60,820,2238.6,2.73,0.05,True,0.0,1,4.83,145
9371,True,True,1076,True,4,1,30,4882,25044.66,5.13,0.17,True,0.0,1,54.0,145
9372,True,True,1076,True,4,1,30,751,3852.63,5.13,0.17,True,0.0,1,8.31,145
9373,True,True,1076,True,4,1,60,24615,276180.3,11.22,0.19,True,0.0,1,595.44,145
9375,True,True,1076,True,4,1,30,31000,364250.0,11.75,0.39,True,0.0,1,785.32,145
9376,True,True,1076,True,4,1,60,19701,53783.73,2.73,0.05,True,0.0,1,115.96,145
9377,True,True,737,True,4,1,30,1300,15275.0,11.75,0.39,True,2393.54,0,32.93,42
9378,True,True,1076,True,4,1,30,7500,35625.0,4.75,0.16,True,9736.1,1,76.81,193
9379,True,True,1076,True,4,1,60,20579,180272.04,8.76,0.15,True,9736.1,1,388.67,193
9380,True,True,525,True,4,1,30,5900,28025.0,4.75,0.16,False,3526.69,3,60.42,174
9381,True,True,600,True,4,1,30,6576,31236.0,4.75,0.16,False,3526.69,0,67.34,208
9382,True,True,600,True,4,5,240,256,3481.6,13.6,0.06,False,3526.69,0,7.51,229
9383,True,True,600,True,4,5,90,168,1631.28,9.71,0.11,False,3526.69,0,3.52,229
9384,True,True,737,True,4,1,30,6000,70500.0,11.75,0.39,True,7879.03,0,152.0,112
9385,True,True,1076,True,4,1,60,34826,390747.72,11.22,0.19,True,0.0,1,842.45,234
9386,True,True,1027,True,4,5,240,448,6092.8,13.6,0.06,False,3526.69,0,13.14,124
9387,True,True,1027,True,4,5,60,2788,43214.0,15.5,0.26,True,5121.68,0,93.17,209
9388,True,True,487,True,4,1,60,20124,54938.52,2.73,0.05,True,10536.12,0,118.45,129
9389,True,True,1076,True,4,1,60,1000,2730.0,2.73,0.05,True,0.0,0,5.89,138
9390,True,True,1076,True,4,1,30,44295,203757.0,4.6,0.15,True,0.0,0,439.3,138
9391,True,True,1076,True,4,1,30,75159,751590.0,10.0,0.33,True,0.0,0,1620.43,234
9392,True,True,1076,True,4,1,60,2250,3285.0,1.46,0.02,True,0.0,0,7.08,138
9393,True,True,1076,True,4,1,60,6000,14640.0,2.44,0.04,True,0.0,0,31.56,138
9394,True,True,1076,True,4,5,90,500,4855.0,9.71,0.11,True,0.0,0,10.47,138
9395,True,True,1076,True,4,1,90,213,4473.0,21.0,0.23,False,0.0,0,9.64,138
9396,True,True,1076,True,4,1,30,55797,655614.75,11.75,0.39,True,0.0,0,1413.51,138
9397,True,True,1076,True,4,1,30,35000,697200.0,19.92,0.66,True,0.0,0,1503.16,138
9398,True,True,1076,True,4,1,30,1000,19920.0,19.92,0.66,True,0.0,0,42.95,138
9399,True,True,1076,True,4,1,60,33000,289080.0,8.76,0.15,True,0.0,0,623.26,138
9400,True,True,1076,True,4,1,60,2000,17520.0,8.76,0.15,True,0.0,0,37.77,138
9401,True,True,737,True,4,1,60,3000,26280.0,8.76,0.15,False,3526.69,0,56.66,153
9402,True,True,1076,True,4,1,60,55070,617885.4,11.22,0.19,True,6147.18,1,1332.16,188
9403,True,True,600,True,4,5,240,3584,6917.12,1.93,0.01,False,3526.69,0,14.91,126
9404,True,True,1076,True,4,1,60,10000,112200.0,11.22,0.19,True,6147.18,0,241.9,188
9405,True,True,1076,True,4,1,60,80000,897600.0,11.22,0.19,True,6147.18,1,1935.23,82
9406,True,True,1076,True,4,1,60,15000,168300.0,11.22,0.19,True,6147.18,1,362.85,82
9407,True,True,1076,True,4,1,60,2300,37812.0,16.44,0.27,True,6147.18,1,81.52,188
9408,True,True,1027,True,4,1,30,1500,33750.0,22.5,0.75,False,3526.69,0,72.76,173
9409,True,True,737,True,4,1,60,2999,25641.45,8.55,0.14,False,3526.69,0,55.28,17
9410,True,True,1027,True,4,1,60,40752,348429.6,8.55,0.14,True,8815.65,0,751.21,122
9411,True,True,615,True,4,1,60,112227,959540.85,8.55,0.14,False,3526.69,0,2068.77,104
9412,True,True,172,True,4,1,60,1800,4194.0,2.33,0.04,True,530.36,0,9.04,138
9413,True,True,1027,True,4,5,240,116,1577.6,13.6,0.06,False,3526.69,0,3.4,141
9414,True,True,1027,True,4,1,60,2376,7793.28,3.28,0.05,True,8953.21,3,16.8,94
9415,True,True,565,True,4,1,60,48551,544742.22,11.22,0.19,True,11884.42,3,1174.46,256
9416,True,True,525,True,4,1,30,5900,25606.0,4.34,0.14,False,3526.69,3,55.21,300
9417,True,True,600,True,4,1,60,14448,20371.68,1.41,0.02,False,3526.69,0,43.92,185
9418,True,True,1076,True,4,1,30,33162,660587.04,19.92,0.66,False,3526.69,0,1424.23,167
9419,True,True,737,True,4,1,60,30000,336600.0,11.22,0.19,True,15759.47,3,725.71,70
9420,True,True,615,True,4,1,60,69247,376011.21,5.43,0.09,False,3526.69,3,810.68,172
9421,True,True,487,True,4,1,60,110000,283800.0,2.58,0.04,True,1979.75,3,611.87,277
9422,True,True,1027,True,4,5,240,412,5603.2,13.6,0.06,False,3526.69,3,12.08,156
9423,True,True,1027,True,4,1,60,5070,80562.3,15.89,0.26,False,3526.69,3,173.69,153
9424,True,True,1027,True,4,5,30,1764,3951.36,2.24,0.07,False,3526.69,3,8.52,153
9425,True,True,1027,True,4,1,30,69384,313615.68,4.52,0.15,False,3526.69,3,676.16,153
9426,True,True,525,True,4,1,60,5900,18880.0,3.2,0.05,False,3526.69,3,40.71,352
9427,True,True,1076,True,4,1,60,350,903.0,2.58,0.04,True,20264.93,1,1.95,273
9429,True,True,172,True,4,1,60,500,3605.0,7.21,0.12,False,3526.69,0,7.77,45
9430,True,True,615,True,4,1,60,75000,641250.0,8.55,0.14,False,3526.69,3,1382.54,97
9431,True,True,1027,True,4,1,60,1013,1448.59,1.43,0.02,False,3526.69,0,3.12,169
9432,True,True,1027,True,4,5,240,4200,8190.0,1.95,0.01,False,3526.69,0,17.66,169
9433,True,True,51,True,4,1,60,1207,1689.8,1.4,0.02,False,3526.69,0,2.79,44
9434,True,True,51,True,4,1,30,2615,18383.45,7.03,0.23,False,3526.69,0,30.33,44
9435,True,True,615,True,4,1,60,10000,26600.0,2.66,0.04,False,3526.69,3,57.35,112
9436,True,True,600,True,4,1,30,400,4700.0,11.75,0.39,False,3526.69,0,10.13,84
9437,True,True,600,True,4,5,240,8000,14800.0,1.85,0.01,False,3526.69,0,31.91,84
9438,True,True,1076,True,4,1,30,43638,869268.96,19.92,0.66,False,3526.69,1,1874.14,175
9439,True,True,1076,True,4,1,60,100000,1122000.0,11.22,0.19,False,3526.69,1,2419.03,175
9440,True,True,1027,True,4,1,60,33998,111513.44,3.28,0.05,True,8758.36,0,240.42,244
9441,True,True,1027,True,4,1,60,63000,206640.0,3.28,0.05,False,3526.69,0,445.52,244
9442,True,True,1076,True,4,1,30,3000,19710.0,6.57,0.22,True,43548.0,1,42.49,175
9443,True,True,487,True,4,5,60,625,4825.0,7.72,0.13,False,3526.69,0,10.4,333
9444,True,True,487,True,4,1,60,36576,94366.08,2.58,0.04,True,1647.0,3,203.45,364
9445,True,True,1027,True,4,1,30,4800,95616.0,19.92,0.66,True,7441.57,0,157.77,142
9446,True,True,600,True,4,1,30,1040,9172.8,8.82,0.29,False,3526.69,0,19.78,124
9448,True,True,615,True,4,1,30,11729,50669.28,4.32,0.14,False,3526.69,3,109.24,199
9449,True,True,525,True,4,1,30,6392,27741.28,4.34,0.14,False,3526.69,3,59.81,155
9450,True,True,525,True,4,1,60,4669,14940.8,3.2,0.05,False,3526.69,3,32.21,155
9451,True,True,525,True,4,1,30,6392,27741.28,4.34,0.14,False,3526.69,3,59.81,156
9452,True,True,525,True,4,1,30,10114,89205.48,8.82,0.29,False,3526.69,3,192.33,156
9453,True,True,172,True,4,1,120,2680,96908.8,36.16,0.3,True,3600.65,0,159.9,63
9454,True,True,737,True,4,1,60,10000,72100.0,7.21,0.12,True,10648.62,0,118.96,39
9455,True,True,1027,True,4,5,240,5000,10500.0,2.1,0.01,True,9447.08,0,22.64,207
9456,True,True,1027,True,4,1,60,3564,55242.0,15.5,0.26,False,3526.69,0,91.15,171
9457,True,True,1027,True,4,1,30,5220,103982.4,19.92,0.66,False,3526.69,0,171.57,168
9458,True,True,1027,True,4,1,30,300,5976.0,19.92,0.66,False,3526.69,0,9.86,246
9459,True,True,1076,True,4,1,60,129557,325188.07,2.51,0.04,True,12601.07,1,536.56,154
9460,True,True,1076,True,4,1,30,156,1024.92,6.57,0.22,True,12601.07,1,1.69,155
9462,True,True,525,True,4,5,60,55000,233750.0,4.25,0.07,True,3403.99,3,503.96,219
9463,True,True,565,True,4,1,60,45000,384750.0,8.55,0.14,True,3936.85,3,634.84,121
9464,True,True,1076,True,4,1,60,137900,1139054.0,8.26,0.14,True,12601.07,1,1879.44,155
9465,True,True,615,True,4,1,60,84,210.84,2.51,0.04,True,3402.23,3,0.45,217
9466,True,True,615,True,4,1,30,170858,721020.76,4.22,0.14,False,3526.69,3,1554.52,294
9467,True,True,565,True,4,1,60,2268,5284.44,2.33,0.04,True,1148.65,3,8.72,170
9468,True,True,737,True,4,5,240,20000,39000.0,1.95,0.01,True,4605.44,0,64.35,109
9469,True,True,1076,True,4,1,60,22623,56783.73,2.51,0.04,True,13398.06,1,93.69,211
9470,True,True,1027,True,4,5,240,3500,6825.0,1.95,0.01,True,5597.54,0,14.71,259
9471,True,True,600,True,4,5,240,4000,7800.0,1.95,0.01,True,14897.04,0,16.82,250
9472,True,True,237,True,4,5,240,178,2438.6,13.7,0.06,False,3526.69,0,4.02,42
9473,True,True,237,True,4,5,240,375,693.75,1.85,0.01,False,3526.69,0,1.14,42
9474,True,True,615,True,4,1,60,21621,50376.93,2.33,0.04,False,3526.69,3,83.12,245
9475,True,True,565,True,4,5,240,24496,44092.8,1.8,0.01,False,3526.69,3,72.75,192
9476,True,True,1027,True,4,1,60,207,273.24,1.32,0.02,True,2503.34,0,0.45,187
9477,True,True,13,True,4,1,60,15000,123900.0,8.26,0.14,True,6477.67,0,204.44,46
9478,True,True,48,True,4,1,60,25509,64027.59,2.51,0.04,True,226.25,0,105.65,44
9479,True,True,600,True,4,1,60,7830,10962.0,1.4,0.02,False,3526.69,0,18.09,196
9480,True,True,600,True,4,5,100,1500,7140.0,4.76,0.05,False,3526.69,0,11.78,196
9481,True,True,600,True,4,1,60,20642,176489.1,8.55,0.14,True,28585.57,0,291.21,219
9482,True,True,615,True,4,1,60,26000,187460.0,7.21,0.12,True,3949.19,3,309.31,183
9483,True,True,565,True,4,1,60,81270,451861.2,5.56,0.09,True,10605.03,3,745.57,297
9484,True,True,1027,True,4,5,240,600,1170.0,1.95,0.01,True,3545.1,0,2.52,291
9485,True,True,1027,True,4,1,30,4269,44995.26,10.54,0.35,False,3526.69,0,74.24,132
9486,True,True,525,True,4,1,30,6392,27741.28,4.34,0.14,True,1709.78,3,59.81,327
9487,True,True,737,True,4,1,60,1946,4534.18,2.33,0.04,True,2070.68,3,7.48,44
9488,True,True,487,True,4,1,30,4279,28113.03,6.57,0.22,True,1553.64,0,46.39,104
9489,True,True,737,True,4,1,60,32000,264320.0,8.26,0.14,True,14406.99,3,436.13,191
9490,True,True,565,True,4,1,60,3357,7821.81,2.33,0.04,True,315.51,3,12.91,234
9491,True,True,615,True,4,1,60,20927,52526.77,2.51,0.04,False,3526.69,3,86.67,207
9492,True,True,565,True,4,1,60,538,753.2,1.4,0.02,True,888.93,3,1.24,249
9493,True,True,615,True,4,1,60,1917,13821.57,7.21,0.12,True,3139.96,3,22.81,209
9494,True,True,615,True,4,1,60,44163,318415.23,7.21,0.12,False,3526.69,3,525.39,209
9495,True,True,737,True,4,1,30,5000,41150.0,8.23,0.27,True,4911.39,3,67.9,224
9496,True,True,615,True,4,1,30,49142,212293.44,4.32,0.14,False,3526.69,3,350.28,235
9497,True,True,237,True,4,5,90,106,940.22,8.87,0.1,False,3526.69,0,1.55,40
9498,True,True,525,True,4,5,60,4980,16185.0,3.25,0.05,False,3526.69,3,26.71,175
9499,True,True,487,True,4,1,30,6840,136252.8,19.92,0.66,True,0.0,0,224.82,128
9500,True,True,237,True,4,1,60,696,1621.68,2.33,0.04,True,1002.59,0,2.68,47
9501,True,True,1076,True,4,1,30,17038,152830.86,8.97,0.3,True,21326.73,1,252.17,133
9502,True,True,1076,True,4,1,60,88433,730456.58,8.26,0.14,True,21326.73,1,1205.25,46
9503,True,True,1027,True,4,1,30,2790,62775.0,22.5,0.75,False,3526.69,3,103.58,67
9504,True,True,600,True,4,5,240,2848,5553.6,1.95,0.01,True,10794.84,0,9.16,329
9505,True,True,525,True,4,5,240,592,8051.2,13.6,0.06,True,221.96,3,13.28,206
9506,True,True,525,True,4,1,60,4593,13549.35,2.95,0.05,False,3526.69,3,22.36,306
9507,True,True,1027,True,4,1,30,14480,129885.6,8.97,0.3,False,3526.69,3,214.31,86
9508,True,True,615,True,4,1,30,230000,970600.0,4.22,0.14,True,22168.18,3,1601.49,125
9509,True,True,615,True,4,1,60,2548,38321.92,15.04,0.25,True,361.73,3,63.23,125
9510,True,True,525,True,4,1,30,6392,26335.04,4.12,0.14,False,3526.69,3,43.45,324
9511,True,True,525,True,4,1,60,18534,130108.68,7.02,0.12,True,5216.63,3,214.68,227
9512,True,True,1076,True,4,1,30,10944,46183.68,4.22,0.14,True,15322.73,1,76.2,111
9513,True,True,615,True,4,5,240,8000,15600.0,1.95,0.01,True,6476.69,3,25.74,178
9514,True,True,1027,True,4,5,30,2772,6209.28,2.24,0.07,False,3526.69,3,10.25,165
9516,True,True,326,True,4,1,30,4,16.48,4.12,0.14,False,3526.69,0,0.02,85
9517,True,True,326,True,4,1,60,174,1914.0,11.0,0.18,False,3526.69,0,2.68,85
9518,True,True,326,True,4,1,120,23,776.02,33.74,0.28,False,3526.69,0,1.09,85
9519,True,True,326,True,4,1,60,67,553.42,8.26,0.14,False,3526.69,0,0.78,85
9520,True,True,326,True,4,1,60,41,338.66,8.26,0.14,False,3526.69,0,0.47,85
9521,True,True,237,True,4,5,240,140,259.0,1.85,0.01,False,3526.69,0,0.36,100
9522,True,True,326,True,4,1,30,15,91.2,6.08,0.2,False,3526.69,0,0.13,142
9523,True,True,326,True,4,1,60,187,1312.74,7.02,0.12,True,1554.64,0,1.84,114
9524,True,True,326,True,4,1,60,2197,15422.94,7.02,0.12,False,3526.69,0,21.62,114
9525,True,True,525,True,4,1,30,10114,61493.12,6.08,0.2,False,3526.69,3,101.46,393
9526,True,True,326,True,4,1,60,220,512.6,2.33,0.04,True,91.43,0,0.72,122
9527,True,True,1027,True,4,5,30,650,7150.0,11.0,0.37,True,1572.97,3,11.8,167
9528,True,True,615,True,4,1,30,113614,468089.68,4.12,0.14,False,3526.69,3,656.26,103
9529,True,True,600,True,4,5,30,1680,3763.2,2.24,0.07,False,3526.69,0,5.28,83
9530,True,True,487,True,4,5,240,32554,63480.3,1.95,0.01,True,0.0,3,104.74,203
9531,True,True,1027,True,4,1,30,12446,51277.52,4.12,0.14,False,3526.69,0,71.89,105
9532,True,True,1027,True,4,1,30,1260,28350.0,22.5,0.75,True,1131.63,3,46.78,179
9533,True,True,1027,True,4,1,30,7140,119452.2,16.73,0.56,True,4646.14,3,197.1,179
9534,True,True,1076,True,4,1,60,51355,125819.75,2.45,0.04,True,25231.96,1,207.6,171
9536,True,True,1076,True,4,1,60,7736,18024.88,2.33,0.04,False,3526.69,1,25.27,70
9537,True,True,737,True,4,1,60,4398,30873.96,7.02,0.12,True,1933.3,3,50.94,145
9538,True,True,615,True,4,1,30,61060,251567.2,4.12,0.14,True,19949.86,3,352.7,60
9539,True,True,737,True,4,1,30,5785,35172.8,6.08,0.2,True,3571.6,3,58.04,156
9540,True,True,164,True,4,5,240,6000,11700.0,1.95,0.01,False,3526.69,0,16.4,125
9541,True,True,487,True,4,5,60,34054,101821.46,2.99,0.05,True,3279.25,3,168.01,233
9542,True,True,615,True,4,1,30,99714,410821.68,4.12,0.14,True,5447.21,3,575.97,42
9543,True,True,403,True,4,5,90,2520,21772.8,8.64,0.1,True,2716.08,0,30.53,32
9544,True,True,487,True,4,5,60,5603,23812.75,4.25,0.07,True,3279.25,3,39.29,233
9545,True,True,97,True,4,5,240,170,331.5,1.95,0.01,False,3526.69,0,0.46,100
9546,True,True,97,True,4,1,60,10000,110000.0,11.0,0.18,False,3526.69,0,154.22,100
9547,True,True,487,True,4,1,60,137759,967068.18,7.02,0.12,False,3526.69,3,1595.66,233
9548,True,True,737,True,4,1,30,12959,78790.72,6.08,0.2,False,3526.69,0,110.46,36
9549,True,True,525,True,4,1,60,69037,173282.87,2.51,0.04,False,3526.69,3,285.92,189
9550,True,True,737,True,4,1,30,22872,139061.76,6.08,0.2,False,3526.69,3,229.45,174
9552,True,True,615,True,4,1,60,15000,219450.0,14.63,0.24,True,8510.82,3,307.67,162
9553,True,True,1027,True,4,1,60,5,41.3,8.26,0.14,False,3526.69,3,0.07,234
9554,True,True,615,True,4,1,60,887,7096.0,8.0,0.13,False,3526.69,3,11.71,216
9555,True,True,51,True,4,1,30,6263,34697.02,5.54,0.18,False,3526.69,0,48.65,25
9556,True,True,1076,True,4,1,60,87499,213497.56,2.44,0.04,True,27441.22,1,299.32,144
9557,True,True,737,True,4,1,60,3275,33699.75,10.29,0.17,False,3526.69,3,47.25,98
9558,True,True,737,True,4,1,120,917,28261.94,30.82,0.26,False,3526.69,3,39.62,92
9559,True,True,565,True,4,1,60,33156,257953.68,7.78,0.13,False,3526.69,3,361.65,104
9560,True,True,326,True,4,1,30,200,824.0,4.12,0.14,False,3526.69,0,1.16,154
9561,True,True,1076,True,4,1,60,3479,35798.91,10.29,0.17,False,3526.69,1,50.19,178
9562,True,True,1076,True,4,1,30,20000,282000.0,14.1,0.47,True,17090.0,1,395.36,178
9563,True,True,1076,True,4,5,90,2067,17858.88,8.64,0.1,True,17090.0,1,25.04,94
9564,True,True,615,True,4,2,100,5996,479680.0,80.0,0.8,True,22171.8,0,672.51,58
9565,True,True,326,True,4,1,60,900,2097.0,2.33,0.04,False,3526.69,0,2.94,162
9566,True,True,326,True,4,1,30,120,660.0,5.5,0.18,False,3526.69,0,0.93,162
9567,True,True,326,True,4,1,60,1300,8853.0,6.81,0.11,False,3526.69,0,12.41,162
9568,True,True,525,True,4,1,60,2699,7962.05,2.95,0.05,False,3526.69,3,13.14,267
9569,True,True,1076,True,4,1,60,22100,51493.0,2.33,0.04,False,3526.69,1,72.19,178
9570,True,True,565,True,4,5,240,1600,3360.0,2.1,0.01,False,3526.69,3,4.71,130
9571,True,True,487,True,4,1,30,10000,55000.0,5.5,0.18,False,3526.69,3,77.11,176
9572,True,True,487,True,4,5,240,29504,57532.8,1.95,0.01,True,3853.89,3,94.93,338
9574,True,True,565,True,4,1,60,43020,302000.4,7.02,0.12,True,6483.81,3,423.4,159
9575,True,True,737,True,4,1,60,4879,47862.99,9.81,0.16,True,5081.05,3,67.1,161
9576,True,True,525,True,4,1,30,17422,66377.82,3.81,0.13,False,3526.69,3,109.52,293
9577,True,True,1027,True,4,1,60,45000,347400.0,7.72,0.13,True,11592.26,0,487.05,263
9578,True,True,487,True,4,1,30,66931,475879.41,7.11,0.24,False,3526.69,3,667.18,204
9579,True,True,1076,True,4,1,60,6100,79056.0,12.96,0.22,True,16532.5,1,110.84,145
9580,True,True,1076,True,4,1,30,28839,159768.06,5.54,0.18,False,3526.69,1,223.99,145
9581,True,True,403,True,4,1,60,90,608.4,6.76,0.11,True,721.36,0,0.85,59
9582,True,True,1027,True,4,1,30,8640,129945.6,15.04,0.5,True,4754.53,3,182.18,201
9583,True,True,737,True,4,1,30,40000,221600.0,5.54,0.18,False,3526.69,0,310.68,146
9584,True,True,403,True,4,1,60,10537,138561.55,13.15,0.22,True,18613.69,0,194.26,97
9585,True,True,1076,True,4,1,60,35120,280960.0,8.0,0.13,False,3526.69,1,393.91,166
9586,True,True,1076,True,4,1,120,17497,512837.07,29.31,0.24,True,18461.22,1,719.0,166
9587,True,True,1027,True,4,1,60,9000,60840.0,6.76,0.11,True,3028.66,0,85.3,50
9588,True,True,403,True,4,1,30,51240,200348.4,3.91,0.13,True,8684.7,0,280.89,88
9589,True,True,525,True,4,1,30,33201,177957.36,5.36,0.18,False,3526.69,3,293.63,336
9590,True,True,1027,True,4,1,30,38160,506383.2,13.27,0.44,False,3526.69,3,709.95,130
9591,True,True,326,True,4,1,120,306,8968.86,29.31,0.24,False,3526.69,0,12.57,275
9592,True,True,1027,True,4,1,60,58380,450693.6,7.72,0.13,False,3526.69,3,631.87,250
9593,True,True,1076,True,4,1,60,53922,130491.24,2.42,0.04,True,18461.22,0,182.95,165
9594,True,True,1027,True,4,1,30,8640,129945.6,15.04,0.5,True,4869.4,3,182.18,254
9595,True,True,737,True,4,1,60,1319,10552.0,8.0,0.13,True,1618.01,3,14.79,217
9596,True,True,737,True,4,1,60,30348,74049.12,2.44,0.04,False,3526.69,0,103.82,162
9597,True,True,615,True,4,1,60,41926,102299.44,2.44,0.04,False,3526.69,3,143.42,133
9598,True,True,403,True,4,1,60,10078,24590.32,2.44,0.04,False,3526.69,0,34.48,101
9599,True,True,1027,True,4,1,30,43772,166771.32,3.81,0.13,False,3526.69,3,233.81,165
9600,True,True,1027,True,4,1,30,1781,8584.42,4.82,0.16,True,1113.0,0,12.04,329
9601,True,True,1027,True,4,1,30,10080,144950.4,14.38,0.48,True,8158.93,3,203.22,289
9602,True,True,164,True,4,1,60,270,599.4,2.22,0.04,False,3526.69,0,0.84,105
9603,True,True,1027,True,4,1,30,2880,64800.0,22.5,0.75,False,3526.69,3,90.85,188
9604,True,True,67,True,4,1,60,28057,216600.04,7.72,0.13,False,3526.69,1,303.67,28
9605,True,True,67,True,4,1,60,88208,213463.36,2.42,0.04,False,3526.69,1,299.28,28
